Rank,Overall,Player Name,Hometown,St/Prov,Ctry,Events,Class,Scoring Diff.,Str. of Tourn.,Wins,Top 5,Top 10
277,277,Kennedy Swedick,Albany,NY,US,6,2024,-1.66,54.35,1,0,1
278,278,Lauren E. Lee,Irvine,CA,US,12,2025,-1.68,60.09,0,4,2
279,279,Lauren Pham,Las Vegas,NV,US,22,2023,-1.73,71.55,3,7,4
280,280,Mia Hammond,New Albany,OH,US,9,2026,-1.78,81.97,6,1,0
281,281,Sophia Fujita,Torrance,CA,US,8,2024,-1.58,48.29,0,1,2
282,282,Raegan Capizzi,Scottsdale,AZ,US,21,2024,-1.65,65.85,0,7,8
283,283,Brianna Castaldi,Port St. Lucie,FL,US,9,2023,-1.66,67.84,1,3,1
284,284,Joshlyn Ayala,Walnut Park,CA,US,11,2022,-1.59,58.45,1,3,1
,,(CSU - Los Angeles),,,,,,,,,,
285,285,Ella Perna,Durham,NC,US,18,2022,-1.66,71.71,2,6,2
,,(High Point),,,,,,,,,,
286,286,Xinyi (Iris) Wang,Lake Mary,FL,US,6,2022,-1.48,43.29,0,1,0
287,287,Satonkan Thiengsri,Chiang Mai,--,TH,8,2025,-1.69,84.67,2,3,1
288,288,Jeanne Padillo,Glendale,CA,US,16,2024,-1.55,59.95,0,7,2
289,289,Kiana Glossner,San Diego,CA,US,12,2023,-1.61,72.5,1,1,5
290,290,Kate Pickrell,Austin,TX,US,16,2023,-1.56,65.79,3,5,1
291,291,Kritchanya Kaopattanaskul,Chon Buri,--,TH,14,2025,-1.61,76.65,2,10,1
292,292,Makenzie Cooper,Litchfield Park,AZ,US,20,2022,-1.55,64.97,2,3,5
293,293,Sawyer Brockstedt,Rehoboth,DE,US,14,2025,-1.49,55.28,2,1,1
294,294,Caroline Patterson,Jupiter,FL,US,5,2022,-1.62,79.08,2,2,1
295,295,Angela Park,Kennewick,WA,US,5,2022,-1.63,80.32,1,1,0
,,(Washington),,,,,,,,,,
296,296,Grace Ridenour,Cary,NC,US,16,2025,-1.55,66.55,1,6,3
297,297,Scarlett Schremmer,Birmingham,AL,US,20,2025,-1.58,73.68,5,6,4
298,298,Angelina Huang,Las Vegas,NV,US,10,2024,-1.56,70.03,0,3,3
299,299,Aidan McCleneghan,Simi Valley,CA,US,11,2024,-1.54,66.08,1,3,0
300,300,Sarah Lydic,Ocean View,DE,US,13,2024,-1.54,66.29,1,7,2
301,301,Ariana Silva,Fort Lauderdale,FL,US,15,2025,-1.63,84.57,7,5,1
302,302,Liza Lapeyre,NEW ORLEANS,LA,US,11,2022,-1.47,57.94,0,4,1
303,303,Gloria Nip,Port St. Lucie,FL,US,11,2024,-1.45,60.15,1,4,0
304,304,Esther Yoo,Sunland,CA,US,21,2023,-1.39,54.02,0,3,3
305,305,Anna Fang,San Diego,CA,US,12,2027,-1.47,71.16,2,4,2
306,306,Lucy Kate Smith,Prosper,TX,US,10,2025,-1.46,70.76,1,4,3
307,307,Kinslea Jones,Wichita,KS,US,9,2025,-1.55,88.82,4,4,0
308,308,Emree Cameron,Nevada,MO,US,5,2025,-1.4,66.43,0,2,2
309,309,Jacinda Lee,Camas,WA,US,18,2024,-1.39,66.73,1,6,2
310,310,Maxime Susanna Holletschek,Losheim am See,--,DE,4,2022,-1.48,84.59,2,2,0
311,311,Emersyn Walker,Lakewood,WA,US,4,2022,-1.45,80.65,0,1,2
312,312,Alissa Xu,Richmond Hill,ON,CA,14,2023,-1.41,74.24,1,10,2
313,313,Pusanisa Ekkantrong,Khonkaen,--,TH,7,2023,-1.37,69.9,1,2,1
314,314,Vanessa Zhang,Pasadena,CA,US,15,2023,-1.29,56.39,0,4,3
315,315,Martina Yu,Coquitlam,BC,CA,16,2024,-1.36,69.37,1,8,2
316,316,Maria Garcia,Howey-in-the-Hills,FL,US//MX,11,2024,-1.39,75.54,3,2,3
,,,,,,,,,,,,
,,,,,,,,,,,,
317,317,Jenna Madden,McKinney,TX,US,21,2024,-1.33,66.75,1,5,5
318,318,Hadley Ashton,Erie,CO,US,13,2025,-1.34,68.61,6,1,1
319,319,Katherine Gerbing,Cypress,CA,US,20,2024,-1.28,59.43,0,7,6
320,320,Katie Ruge,Omaha,NE,US,7,2022,-1.35,73.63,0,3,3
,,(Kansas),,,,,,,,,,
321,321,Hannah Ulibarri,Fullerton,CA,US,9,2022,-1.3,68.24,0,1,2
322,322,Honorine Nobuta Ferry,West Palm Beach,FL,US,25,2028,-1.34,76.75,8,9,4
323,323,Zihan (Tina) Jiang,Richmond,BC,CA,13,2023,-1.36,80.73,4,6,1
324,324,Angelica Holman,Fort Pierce,FL,US,9,2022,-1.26,63.03,1,2,1
,,(Daytona State),,,,,,,,,,
325,325,Bella Flores,Kingwood,TX,US,14,2024,-1.29,70.73,1,5,1
326,326,Emma Von Hoffmann,Spicewood,TX,US,13,2023,-1.27,66.61,2,4,2
327,327,Ailis Tribolet,Chandler,AZ,US,8,2025,-1.28,71.12,1,3,2
328,328,Lauren Kim,Sherman Oaks,CA,US,21,2023,-1.22,58.59,2,4,1
329,329,Varnika Achanta,San Jose,CA,US,7,2023,-1.24,63.9,0,0,2
330,330,Claire Henson,Jackson,TN,US,18,2024,-1.29,74.16,5,6,2
331,331,Waraporn Wimonwan,Chiang Mai,--,TH,9,2026,-1.36,86.46,3,2,1
332,332,Louise Uma Landgraf,Phuket,--,TH,5,2026,-1.39,94.24,3,1,1
333,333,Kritiya Thanintorndamrongdej,Chonburi,--,TH,9,2025,-1.28,74.7,1,3,1
334,334,One Kashima,Tochigi,--,JP,15,2023,-1.29,78.87,5,4,0
335,335,Maya Beasley,Pinehurst,NC,US,15,2023,-1.2,65.1,0,2,2
336,336,Varatkarn Kunkaew,Bangkok,--,TH,8,2023,-1.23,72.28,2,3,1
337,337,Camryn Coffield,Hamilton,GA,US,19,2026,-1.25,77.12,6,5,4
338,338,Yi-Ju Chen,Temple City,--,TW,4,2023,-1.19,66.81,0,0,2
339,339,Morgan Horrell,Carrollton,TX,US,4,2022,-1.18,67.63,0,1,2
340,340,Amanda Reanne De Jesus,Rancho Cucamonga,CA,US,20,2022,-1.08,55.75,1,6,2
341,341,Nutsanun Khamphueng,Chonburi,--,TH,12,2023,-1.2,77.77,2,2,3
342,342,Olivia Cong,Germantown,MD,US,6,2024,-1.17,72.92,0,3,2
343,343,Parat Sukanant,Nakhon Si Thammarat,--,TH,5,2026,-1.22,85.64,2,2,1
344,344,Karina Duran,Schertz,TX,US,5,2022,-1.16,75.44,2,0,1
345,345,Victoria Kim,West Chester,PA,US,6,2022,-1.08,60.57,0,1,0
346,346,Thitaree Visavapattamawan,Bangkok,--,TH,13,2025,-1.18,79.81,1,4,3
347,347,Kate Ha,Auburn,AL,US,16,2026,-1.15,75.95,2,7,2
348,348,Darla May Dela Torre,Fairfield,CA,US,7,2024,-1.14,77.81,0,4,0
349,349,Ashley Koga,Honolulu,HI,US,7,2023,-1.12,74.35,1,2,1
350,350,Victoria Tan,Kuala Lumpur,--,MY,19,2023,-1.11,74.83,4,7,3
351,351,Jade Zamora,San Clemente,CA,US,9,2022,-1.08,69.93,1,3,2
,,(Missouri),,,,,,,,,,
352,352,Sabree Lefebvre,Tallahassee,FL,US,17,2023,-1.03,62.24,1,5,4
353,353,Sarah Shao,Green Brook,NJ,US,17,2024,-1.11,76.51,4,3,3
354,354,Chloe Johnson,Evansville,IN,US,5,2022,-0.96,49.78,0,1,1
,,(Furman),,,,,,,,,,
355,355,Amelia Guo,Seabrook,TX,US,15,2023,-0.98,58.03,2,5,0
356,356,Iris Cao,Duluth,GA,US,10,2022,-0.91,48.98,0,0,1
,,(Dartmouth **),,,,,,,,,,
357,357,Kimberly Shen,Johns Creek,GA,US,5,2022,-0.92,49.56,0,1,1
358,358,Yvonne Chamness,Austin,TX,US,10,2022,-1.01,70.95,0,2,5
,,(Texas State),,,,,,,,,,
359,359,Anna Swan,North East,PA,US,13,2024,-0.96,63.23,3,2,1
360,360,Lily Zhang,Buffalo,NY,US,17,2026,-0.97,65.13,2,5,4
361,361,Ryan Flynn,Truckee,CA,US,12,2022,-0.99,73.77,0,5,3
362,362,Helen Yeung,Beltsville,MD,US,9,2024,-0.87,55.26,0,1,3
363,363,Rylie Cerny,Kingwood,TX,US,8,2022,-1.01,82.54,0,5,0
,,(Stephen F. Austin),,,,,,,,,,
364,364,Ana Lucia Trevino,San Pedro Garza Garcia,--,MX,10,2024,-0.95,72.96,0,0,6
365,365,Yerim Yi,Valencia,CA,US,22,2023,-0.89,65.66,1,6,4
366,366,Molly Smith,Westford,MA,US,12,2023,-0.88,63.37,2,3,2
367,367,Boonchita Sriwongngam,Bangkok,--,TH,11,2024,-0.94,74.98,1,7,2
368,368,Victoriah Kuranga,Decatur,GA,US,5,2023,-1,85.67,1,1,1
369,369,Emily Odwin,ST. JAMES,--,BB,4,2022,-0.86,60.53,0,0,1
370,370,Kate Tilma,Eastborough,KS,US,12,2022,-0.9,69.31,1,4,4
,,(Kansas State),,,,,,,,,,
371,371,Karlie Campbell,Ethridge,TN,US,14,2024,-1.01,90.27,8,3,2
372,372,Lauren Timpf,Macomb,MI,US,9,2024,-0.97,83.34,1,4,3
373,373,Kate Hauptman,Phoenix,AZ,US,18,2024,-0.89,70.37,1,8,4
374,374,Mackenzie McRee,Tucson,AZ,US,11,2022,-0.89,70.73,1,3,4
375,375,Regina Plascencia Perez De Celis,QUERETARO,--,MX,7,2022,-0.85,62.14,0,2,2
,,(Georgia Southern),,,,,,,,,,
376,376,iris Han,Bakersfield,CA,US,9,2022,-0.84,61.74,0,2,2
377,377,Caroline Chung,Placentia,CA,US,24,2023,-0.85,62.9,1,6,2
378,378,Natrada Pongsasin,Anaheim,CA,US,32,2025,-0.86,68.09,2,7,3
379,379,Anya Mathur,Scottsdale,AZ,US,10,2025,-0.85,66.77,0,0,4
380,380,Sophie Lauture,Raleigh,NC,US,11,2024,-0.83,63.16,1,0,4
381,381,Emma Shen,Tenafly,NJ,US,7,2022,-0.88,73.11,2,2,1
382,382,Riley Lewis,Edwardsville,IL,US,8,2022,-0.82,63.65,1,1,0
,,(Iowa),,,,,,,,,,
383,383,Raina Ports,Oro Valley,AZ,US,9,2022,-0.83,67.84,1,3,2
384,384,Yaya Sadamoto,Kyoto,--,JP,13,2024,-0.93,85.85,2,7,1
385,385,Gabriella Albert,Delray Beach,FL,US,22,2025,-0.86,75.09,3,11,2
386,386,Reese Clark,Geneva,IL,US,4,2022,-0.89,79.56,0,2,1
,,(High Point),,,,,,,,,,
387,387,Annabelle Chan,Walnut,CA,US,21,2025,-0.74,55.69,0,5,1
388,388,Yingshi (Lydia) Lin,Davenport,FL,US/CN,14,2025,-0.77,61.27,0,4,3
,,,,,,,,,,,,
,,,,,,,,,,,,
389,389,Kate Brody,Grand Blanc,MI,US,10,2023,-0.81,70.21,0,2,5
390,390,Anna Howerton,Kernersville,NC,US,17,2023,-0.83,75.46,3,4,3
391,391,Sehee Sim,La Jolla,CA,US,23,2025,-0.75,62.71,0,6,5
392,392,Kanyanol Aramkul,Bangkok,--,TH,8,2024,-0.86,82.67,2,2,2
393,393,Anne-Lea Lavoie,Quebec,QC,CA,11,2023,-0.85,81.48,3,5,1
394,394,Rachel Lemay,Whittier,CA,US,12,2023,-0.83,77.35,3,2,5
395,395,Jillian Hui,Kennewick,WA,US,9,2023,-0.83,82.57,0,3,2
396,396,JiaYing (Jasmine) Lai,Howey-in-the-Hills,FL,US/CN,13,2023,-0.8,78.18,3,4,1
,,,,,,,,,,,,
,,,,,,,,,,,,
397,397,Chulathida Seema,Pathumthani,--,TH,10,2025,-0.78,75.46,1,2,3
398,398,Iris Mehri Muslu,Phuket,--,TH,11,2025,-0.83,85.68,2,3,2
399,399,Stalee Fields,Ft. Worth,TX,US,14,2025,-0.78,77.52,2,4,3
400,400,Kaylee Chen,Highlands Ranch,CO,US,7,2022,-0.75,72.96,0,4,2
,,(NMSU),,,,,,,,,,
401,401,Taylor Mularski,Spokane,WA,US,9,2022,-0.77,80.82,2,3,2
,,(Gonzaga),,,,,,,,,,
402,402,Christine Chang,Auburn,AL,US,13,2024,-0.7,70.61,2,5,0
403,403,Jaymie Ng,Singapore,--,SG,7,2024,-0.8,89.77,2,5,0
404,404,Junyuan Zhang,Orlando,FL,US/CN,25,2024,-0.71,74.11,2,10,6
,,,,,,,,,,,,
,,,,,,,,,,,,
405,405,Elsie MacCleery,Crozet,VA,US,18,2025,-0.69,71.42,3,3,5
406,406,Bella Dovhey,Oviedo,FL,US,10,2026,-0.71,75.71,1,5,2
407,407,Ava Cepeda,Hauula,HI,US,7,2025,-0.79,90.92,3,3,1
408,408,Asia Young,Bend,OR,US,17,2027,-0.76,85.52,7,8,1
409,409,Emma Wong,Bellevue,WA,US,10,2024,-0.73,80.82,0,4,3
410,410,Daniela Palmeros,Jersey Village,TX,US,8,2025,-0.69,74.95,1,3,1
411,411,Elaine Widjaja,Semarang,--,ID,10,2024,-0.76,89.05,4,3,1
412,412,Marley Moncada,Tucson,AZ,US,11,2022,-0.64,67.95,0,1,6
,,(NMSU),,,,,,,,,,
413,413,Morgan Smith,Westford,MA,US,9,2022,-0.67,73.6,3,1,1
414,414,Ella Weber,Burlington,ON,CA,6,2023,-0.68,77.81,2,0,3
415,415,Cathilyn Lee,Houston,TX,US,10,2022,-0.65,72.63,2,1,3
416,416,Anne Fernandez,Albany,--,BS,9,2024,-0.74,88.98,2,5,1
417,417,Ryan Bullock,Aliso Viejo,CA,US,11,2023,-0.55,55.76,0,0,2
418,418,Michelle Ho,San Ramon,CA,US,16,2025,-0.63,72.53,0,8,4
419,419,Cherry Zhang,Rancho Cucamonga,CA,US,17,2026,-0.58,64.89,1,2,3
420,420,Kate Bennett,Fort Worth,TX,US,16,2024,-0.59,67.97,1,9,0
421,421,Sarah Yoo,Hawaiian Gardens,CA,US,19,2023,-0.49,50.99,0,2,2
422,422,Sophie Christopher,Germantown,TN,US,11,2024,-0.64,79.92,2,5,1
423,423,Lauren Paige Slatton,McMinnville,TN,US,13,2025,-0.66,85.3,5,5,0
424,424,Kailey Yoon,SanDiego,CA,US,9,2024,-0.62,77.97,1,3,1
425,425,Dresden Bounds,San Antonio,TX,US,14,2027,-0.58,73.68,2,3,7
426,426,Kelly Zhao,North York,ON,CA,10,2024,-0.58,74.25,0,6,2
427,427,Chloe Tarkany,Scottsdale,AZ,US,16,2022,-0.53,66.75,0,4,6
,,(Belmont),,,,,,,,,,
428,428,Rebecca Kim,Nanaimo,BC,CA,8,2023,-0.58,78.42,0,3,3
429,429,Aaryanna Morris,Avondale,AZ,US,7,2022,-0.49,63.87,1,1,2
,,(Seattle),,,,,,,,,,
430,430,Keira Howard,Pleasanton,CA,US,14,2023,-0.52,70.52,0,3,4
431,431,Lisa Copeland,Naperville,IL,US,20,2026,-0.53,72.53,3,6,3
432,432,Madison Starke,Walnut Creek,CA,US,6,2022,-0.59,83.6,2,0,2
433,433,Avery McCrery,Wilmington,DE,US,22,2025,-0.54,74.11,1,8,4
434,434,MaKayla Tyrrell,Southlake,TX,US,13,2022,-0.55,76.86,1,6,1
,,(Oklahoma City),,,,,,,,,,
435,435,Camille Thai,Los Altos,CA,US,16,2025,-0.49,67.23,1,3,3
436,436,Tarapath Panya,Bangkok,--,TH,7,2025,-0.52,71.87,1,2,1
437,437,Camila Burnett,Bluffton,SC,US,6,2022,-0.5,70.11,0,1,4
,,(Furman),,,,,,,,,,
438,438,Haley Davis,Ocala,FL,US,12,2025,-0.43,59.62,0,2,3
439,439,Paige Paolucci,Blythewood,SC,US,4,2022,-0.59,89.11,1,2,0
,,(Anderson University (SC)),,,,,,,,,,
440,440,Lan Zhi (Victoria) Wang,Laguna Niguel,CA,US,20,2025,-0.48,69.99,1,6,5
441,441,Annie Dawson,Phoenix,AZ,US,18,2023,-0.48,70.87,3,4,4
442,442,Bonnie Zhai,Surrey,BC,CA,17,2023,-0.45,69.67,2,4,3
443,443,Dani Grace Schrock,Pontiac,IL,US,7,2022,-0.51,81.03,1,2,2
,,(Illinois State),,,,,,,,,,
444,444,Elyssa Abdullah,Hinsdale,IL,US,8,2025,-0.45,72.8,1,2,2
445,445,Jessica Guiser,Hartland,WI,US,15,2024,-0.45,72.74,3,4,2
446,446,Charlotte Cantonis,La Jolla,CA,US,9,2025,-0.42,68.05,0,1,6
447,447,Vani Karimanal,San Jose,CA,US,19,2023,-0.42,69.61,2,4,2
448,448,Katelyn Kong,North Hills,CA,US,16,2024,-0.41,67.83,0,6,2
449,449,Emerie Schartz,Derby,KS,US,13,2026,-0.55,95.2,5,7,1
450,450,Jessica Mason,Westminster,CO,US,6,2022,-0.34,56.39,0,1,0
,,(Pomona-Pitzer),,,,,,,,,,
451,451,Mallorie Luitwieler,KATY,TX,US,10,2022,-0.34,57.98,0,1,0
,,(North Texas),,,,,,,,,,
452,452,Yoomin Archer,Bradenton,FL,US,14,2022,-0.49,86.11,5,5,1
453,453,Ann Buffolino,Burbank,CA,US,12,2022,-0.41,71.56,0,4,2
,,(Boise State),,,,,,,,,,
454,454,Chloe Kim,Whittier,CA,US,16,2025,-0.35,62.89,0,1,7
455,455,Mallory Matthews,Hondo,TX,US,8,2022,-0.37,67.02,0,2,2
456,456,Alyssa Stewart,Mansfield,TX,US,15,2024,-0.47,85.09,2,4,6
457,457,Alejandra Ferrer Alvarez,Queretaro,--,MX,9,2022,-0.41,75.05,0,1,3
458,458,Youyang (Leah) Li,Winter Garden,FL,US,17,2025,-0.42,81.16,3,8,2
459,459,Madison Baer,Lantana,TX,US,5,2022,-0.43,84.1,1,2,2
460,460,Holly McLean,Grand Cayman,--,KY,12,2023,-0.42,83.03,2,5,1
461,461,Sophia Hong,Windermere,FL,US,14,2025,-0.38,78.87,3,4,3
462,462,Analiese Raath,Lakeland,FL,US,8,2022,-0.26,56.77,0,3,1
463,463,Veronika Exposito,The Woodlands,TX,US,12,2024,-0.38,79.01,1,4,3
464,464,Taryn Cagle,San Clemente,CA,US,14,2025,-0.32,68.59,1,1,2
465,465,Sakurako Tanaka,--,--,JP,8,2023,-0.39,82.7,3,4,0
466,466,Varsha Ramachandran,San Jose,CA,US,18,2025,-0.32,71.96,1,5,4
467,467,Dominique Jimenez,Southlake,TX,US,6,2022,-0.3,68.78,0,0,1
,,(Hofstra),,,,,,,,,,
468,468,Skylee Shin,Doral,FL,US,16,2022,-0.25,60.19,1,5,2
469,469,Tiffany Chan,Kowloon Tong,--,HK,7,2022,-0.28,66,1,0,1
470,470,Teal Matsueda,Honolulu,HI,US,4,2023,-0.27,64.2,0,1,1
471,471,Monique Arroyo,Quezon City,--,PH,4,2023,-0.47,101.76,3,0,0
472,472,Shyla Brown,Mckinney,TX,US,10,2026,-0.3,75.34,2,3,1
473,473,Sofia Choi,Littleton,CO,US,7,2022,-0.25,67.08,0,2,1
474,474,Grace Lu,Edison,NJ,US,8,2022,-0.22,63.03,0,1,2
,,(William & Mary),,,,,,,,,,
475,475,Jolie Chee,Honolulu,HI,US,8,2022,-0.25,68.19,0,1,2
476,476,Zoe Pinillos,TRUJILLO,--,PE,6,2023,-0.27,73.56,2,1,1
477,477,Zijing (Jessica) Wang,Aliso Viejo,CA,US,4,2023,-0.27,74.84,0,3,1
478,478,Sidney Robertson,Tyler,TX,US,18,2024,-0.26,72.62,2,3,5
479,479,Avery Thompson,Houston,TX,US,7,2022,-0.24,69.19,0,2,2
480,480,Sarah Loza,Winter Garden,FL,US,8,2023,-0.25,71.75,0,2,4
481,481,Emily Luo,Danville,CA,US,21,2024,-0.26,75.06,1,7,6
482,482,Euna Lee,Irvine,CA,US,10,2022,-0.17,58.37,0,2,1
,,(Williams College),,,,,,,,,,
483,483,Similan Scheer,Samut Prakan,--,TH,4,2023,-0.26,75.87,0,1,0
484,484,Ava Zeng,Orlando,FL,US,20,2023,-0.2,66.97,0,8,5
485,485,Napajira Luesattha,Bangkok,--,TH,8,2026,-0.26,78.28,0,3,2
486,486,Zoe Sprecher,Arcadia,CA,US,32,2025,-0.2,67.85,0,8,7
487,487,Rayi Geulis Zullandari,Bandung,--,ID,7,2023,-0.34,94.17,5,1,0
488,488,Athena Singh,Morehead,KY,US,9,2027,-0.31,89.83,4,2,1
489,489,Lauren Calderon,La Canada,CA,US,12,2022,-0.16,63.64,1,3,3
,,(UC - Davis),,,,,,,,,,
490,490,Lauren Rios,Coppell,TX,US,10,2022,-0.17,67.41,0,0,4
,,(UTSA),,,,,,,,,,
491,491,Sahana Mantha,Charlotte,NC,US,24,2025,-0.21,73.82,1,6,6
492,492,Angela Nip,Port St. Lucie,FL,US,13,2025,-0.18,70.42,1,6,1
493,493,Nicole Iniakov,Prunedale,CA,US,8,2025,-0.18,71.34,1,3,1
494,494,Kate Strickland,Lincoln,NE,US,4,2022,-0.14,66.7,1,1,1
,,(Oral Roberts),,,,,,,,,,
495,495,Audrey Ryu,Dublin,OH,US,14,2023,-0.21,80.44,2,6,3
496,496,Faith Tufono,San Antonio,TX,US,4,2025,-0.27,91.31,1,2,1
497,497,Esther Kwon,Encino,CA,US,18,2028,-0.18,76.49,2,6,4
498,498,Jordyn Arts,Trophy Club,TX,US,19,2024,-0.13,68.98,0,5,4
499,499,Isabella Johnson,Murfreesboro,TN,US,6,2025,-0.24,88.97,2,2,2
500,500,Chloe Chang,Sarasota,FL,US,12,2025,-0.16,75.3,1,7,1
501,501,Jasmine Do,Cypress,TX,US,12,2024,-0.14,71.71,0,5,2
502,502,Berlin Long,Lehi,UT,US,14,2022,-0.19,82.39,2,4,0
,,(BYU),,,,,,,,,,
503,503,Madison Glisson,Boaz,KY,US,4,2026,-0.16,76.11,1,1,1
504,504,Kenna Lee,Bellaire,TX,US,12,2024,-0.15,75.65,2,2,3
505,505,Hannah Harrison,Granite Bay,CA,US,9,2022,-0.13,71.98,0,0,3
,,(Washington State),,,,,,,,,,
506,506,Maggie Huett,Hot Springs,AR,US,15,2023,-0.17,80.5,3,2,3
507,507,Kate Hu,San Diego,CA,US,14,2027,-0.11,70.92,1,4,2
508,508,Morgan Beaulieu,Kissimmee,FL,US,8,2022,-0.17,82.11,2,2,2
509,509,Yewon Jang,HONOLULU,HI,US,4,2023,-0.17,82.95,1,1,1
510,510,Carys Fennessy,Dover,NH,US,4,2025,-0.16,80.79,2,1,0
511,511,Eleanor Koo,Sherman Oaks,CA,US,13,2024,-0.08,67.81,1,3,2
512,512,Jinger Heath,Decatur,AL,US,11,2023,-0.14,81.14,1,5,5
513,513,Mimi Burton,Austin,TX,US,15,2023,-0.04,63.34,2,3,0
514,514,Lauren Madson,Mansfield,TX,US,19,2024,-0.08,71.52,5,2,1
515,515,Christina Surcey,Cartersville,GA,US,7,2024,-0.15,86.33,2,3,0
516,516,Julia Vollmer,San Antonio,TX,US,13,2024,-0.05,69.31,1,3,3
517,517,Emily Song,Irvine,CA,US,21,2027,-0.01,62.49,1,3,4
518,518,Adie Maki,Canton,MI,US,6,2022,-0.08,77.8,0,3,0
,,(Loyola (IL)),,,,,,,,,,
519,519,Amber Mackiewicz,Virginia Beach,VA,US,7,2023,-0.03,69.62,0,2,1
520,520,Erin Lee,Langley,BC,CA,17,2023,0,65.5,1,3,2
521,521,Alenka Navarro,Morelos,--,MX,10,2022,-0.08,79.86,0,4,4
522,522,Cindy Wang,San Jose,CA,US,9,2023,-0.05,76.73,0,4,3
523,523,Emma Thompson,McKinney,TX,US,19,2024,-0.07,80.64,3,7,4
524,524,Pariya Sanpanawat,Bangkok,--,TH,7,2023,-0.03,74.31,0,4,1
525,525,Loa Johannsson,Davenport,FL,US,8,2022,0,70.9,0,1,2
526,526,Lauren Lee,Los Angeles,CA,US,28,2023,0.06,62.92,1,3,3
527,527,Nicole Nash,Charlotte,NC,US,17,2023,0,73.87,2,5,4
528,528,Nicole Kato,Redmond,WA,US,10,2023,-0.06,86.45,2,5,2
529,529,Sofia Cherif Essakali,Miami,FL,US,21,2027,0,77.1,2,9,3
530,530,Amy Cho,Las Vegas,NV,US,5,2025,0.01,76.2,0,1,2
531,531,Lindsay McGrath,Oakville,ON,CA,18,2025,-0.02,81.37,3,7,1
532,532,Hannah Altman,Lake City,SC,US,11,2022,0.01,77.61,0,4,2
,,(UNCW),,,,,,,,,,
533,533,Angelina Kim,Tenafly,NJ,US,10,2025,0.16,52.38,0,1,0
534,534,Brooklyn Millard,Aurora,OH,US,16,2024,0.01,81.63,3,5,3
535,535,Natalie Cheong,Las Vegas,NV,US,20,2023,0.06,76.57,2,7,4
536,536,Sophia DiPaolo,Franklin,TN,US,15,2023,0.06,76.96,3,4,1
537,537,Sabrina Kim,Port Saint Lucie,FL,US/BR,21,2023,0.11,69.91,0,7,1
,,,,,,,,,,,,
,,,,,,,,,,,,
538,538,Emily Mayne,Kingston,--,JM,9,2024,0.07,77.44,0,4,1
539,539,Cristen Faith Legaspi,Lakewood,Ca,US,11,2023,0.13,65.94,0,1,2
540,540,Addie Dobson,Jacksonville,IL,US,7,2022,0.09,76.76,2,2,0
,,(Missouri),,,,,,,,,,
541,541,Esther Jung,HONOLULU,HI,US,8,2023,0.12,71.13,1,0,2
542,542,Jenna Kim,Raleigh,NC,US,13,2027,0.1,80.01,3,3,3
543,543,Gracie Grant,CRESTVIEW,FL,US,8,2024,0.15,74.44,0,2,3
544,544,Kelly Shanahan,Coral Springs,FL,US,18,2022,0.19,67.56,1,6,3
,,(Florida International),,,,,,,,,,
545,545,Hibiki Adachi,Tokyo,--,JP,11,2023,0.12,81.05,2,3,1
546,546,Ling Yu (Katherine) Hao,Burnaby,BC,CA,11,2025,0.1,86.35,1,7,0
547,547,Joline Truong,Mississauga,ON,CA,12,2024,0.09,88.01,2,5,1
548,548,Kaitlyn Helm,Litchfield Park,AZ,US,15,2025,0.12,82.6,5,3,2
549,549,Daniela Burgos,Mexico City,--,MX,12,2022,0.19,72.55,0,3,3
550,550,Ava Bunker,Franklin,IN,US,20,2026,0.08,91.56,5,8,3
551,551,Sydney Hugo,Chonburi,--,TH,6,2022,0.15,79.97,0,2,2
552,552,Alli Reily,Pottsboro,TX,US,4,2022,0.08,92.73,0,2,2
553,553,Kanchana Duangsam,Haymarket,VA,US,9,2026,0.14,83.53,1,4,0
554,554,Martha Kuwahara,Northbrook,IL,US,17,2026,0.11,89.26,3,10,0
555,555,Kodi Nolen,Ovilla,TX,US,6,2022,0.13,86.57,1,1,2
,,(Midwestern State),,,,,,,,,,
556,556,Heather Appelson,Wake Forest,NC,US,21,2023,0.21,73.17,1,3,4
557,557,Maddie Montoya,Boise,ID,US,6,2022,0.14,86.19,0,5,0
558,558,Yetong (Alicia) Qian,Windermere,FL,US,18,2024,0.23,70.87,0,6,4
559,559,Maryanne Grace,Rye,NY,US,11,2023,0.23,73.51,1,2,3
560,560,Zoe Wynn,Irvine,CA,US,22,2025,0.27,66.7,0,3,5
561,561,Sofina Firouzi,Rancho Santa Fe,CA,US,7,2022,0.27,68.46,0,4,0
,,(Santa Clara),,,,,,,,,,
562,562,Kate Younger,Long Beach,CA,US,8,2023,0.25,72.25,0,1,2
563,563,Katherine Brictson,Raleigh,NC,US,13,2024,0.29,68.51,0,3,1
564,564,Darianys Guzman,Dorado,PR,US,6,2022,0.27,72.64,1,1,0
,,(High Point),,,,,,,,,,
565,565,Leah Edwards,Greensboro,NC,US,14,2025,0.27,74.15,0,2,2
566,566,C.A. Carter,Lexington,KY,US,13,2024,0.29,70.85,2,2,3
567,567,Allison Pacocha,Eureka,IL,US,4,2022,0.22,85.28,0,2,1
,,(Bradley),,,,,,,,,,
568,568,AnPhi Le,Frederick,MD,US,5,2022,0.34,63.56,0,2,1
,,(Maryland),,,,,,,,,,
569,569,Grace Frei,The Colony,TX,US,18,2023,0.26,79.85,1,6,5
