Rank,Overall,Player Name,Hometown,St/Prov,Ctry,Events,Class,Scoring Diff.,Str. of Tourn.,Wins,Top 5,Top 10
266,266,Adam Villanueva,Austin,TX,US,6,2025,-3.13,72.89,1,4,0
267,267,Samir Davidov,Roanoke,VA,US/UZ,14,2022,-2.94,40.74,0,3,2
,,(George Mason),,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
268,268,Jack Darke,Cumming,GA,US,20,2023,-3.07,62.13,2,7,4
269,269,Will King,Olathe,KS,US,7,2022,-2.93,42,1,2,0
270,270,Kyle Haas,Winston-Salem,NC,US,22,2023,-2.92,41.28,1,2,1
271,271,Bryant Polhill,Edmond,OK,US,11,2023,-2.96,48.02,0,3,2
272,272,Gray Mitchum,Winterville,NC,US,11,2022,-3.02,59.26,1,4,2
,,(UNCW),,,,,,,,,,
273,273,Blades Brown,Nashville,TN,US,21,2026,-3.12,77.28,9,11,1
274,274,Dalton Burts,Peachtree Corners,GA,US,16,2023,-2.95,48.7,2,3,3
275,275,Thonsaeng Nunya,Chonburi,--,TH,5,2022,-3.11,76.14,0,3,0
,,(UT- Permian Basin),,,,,,,,,,
276,276,Brayden Bozak,Phoenix,AZ,US,14,2022,-2.96,51.15,1,4,2
,,(UNLV),,,,,,,,,,
277,277,Andrew Spaulding,Spring,TX,US,9,2022,-2.81,25.93,0,0,1
,,(TCU),,,,,,,,,,
278,278,Nick Ciocca,Berwyn,PA,US,9,2024,-2.88,38.83,1,2,1
279,279,Justin Burroughs,Cantonment,FL,US,7,2022,-2.92,45.35,1,1,1
,,(Clemson),,,,,,,,,,
280,280,Ryan Davidson,Flowery Branch,GA,US,13,2022,-2.88,38.13,2,1,0
281,281,Jack Pogorelc,Bethesda,MD,US,8,2022,-2.98,56.82,2,3,1
,,(Boston College),,,,,,,,,,
282,282,Logan Paczewski,Dallas,PA,US,7,2022,-2.94,50.47,1,2,1
,,(Rutgers),,,,,,,,,,
283,283,Felix Bouchard,Otterburn Park,QC,CA,5,2024,-2.95,51.02,1,1,1
284,284,Topher Reed,Fairview Park,OH,US,8,2022,-2.92,47.47,0,2,1
,,(Ohio State),,,,,,,,,,
285,285,Rei Harashima,Chula Vista,CA,US,8,2022,-2.89,43.98,1,1,1
286,286,Ting-Wei Chang,Howey-in-the-Hills,FL,US//TW,15,2024,-3,67.33,2,5,4
,,,,,,,,,,,,
,,,,,,,,,,,,
287,287,Matthew Broder,San Diego,CA,US,11,2023,-2.75,24.05,0,1,1
288,288,Nicolas Dominguez Alvarez,Mexico City,--,MX,13,2023,-2.93,55.9,2,1,5
289,289,Cameron Beck,Mansfield,TX,US,4,2022,-2.9,51.21,0,2,0
,,(Texas - Arlington),,,,,,,,,,
290,290,Timothy Jung,Irvine,CA,US,17,2022,-2.82,40.29,2,1,4
291,291,William Hennessee,Tulsa,OK,US,16,2024,-2.93,59.93,1,5,2
292,292,Rahul Rajendran,Alpharetta,GA,US,14,2023,-2.88,58.04,1,6,1
293,293,Preston Defriend,Lubbock,TX,US,4,2023,-2.83,50.92,0,1,2
294,294,Jack Zubkus,Ada,MI,US,8,2022,-2.91,65.55,0,5,2
,,(Penn State),,,,,,,,,,
295,295,Chase Haygood,Lake Mary,FL,US,6,2022,-2.86,58.53,0,3,1
296,296,Suchok Phanna,Nakhon Ratchasima,--,TH,6,2024,-2.99,80.64,1,4,1
297,297,Carlos Astiazaran,Tucson,AZ,US,14,2023,-2.85,59.63,1,8,3
298,298,Ty Holbrook,Granbury,TX,US,5,2022,-2.79,49.42,1,1,0
,,(Colorado),,,,,,,,,,
299,299,Clay Pendergrass,Richmond,KY,US,10,2023,-2.76,44.26,0,3,0
300,300,Mason Fundingsland,Milton,GA,US,13,2023,-2.77,46.62,0,1,3
301,301,Bradley Chill,Columbia Station,OH,US,7,2024,-2.79,50.24,1,2,0
302,302,Blake Henriques,Canton,GA,US,9,2022,-2.85,61.36,1,3,2
303,303,Rayhan Abdul Latief,Bekasi,--,ID,11,2024,-3.05,96.14,7,4,0
304,304,Parker Bunn,Ogden,UT,US,18,2024,-2.89,70.28,2,5,4
305,305,Andrew Gregory,Inman,SC,US,21,2023,-2.73,43.94,3,2,2
306,306,Joe Wilson,West Chester,OH,US,10,2022,-2.73,45.5,0,4,2
,,(Ohio State),,,,,,,,,,
307,307,Nick Piesen,Strongsville,OH,US,9,2023,-2.72,43.83,1,0,1
308,308,Owen Kim,Oakville,ON,CA,9,2022,-2.8,58.48,1,2,4
309,309,Andrew Reyes,Kathleen,GA,US,10,2023,-2.79,57.62,1,2,2
310,310,Ashton Harper,Roanoke,VA,US,9,2023,-2.67,38.02,0,2,1
311,311,David Llewellyn,Mesquite,NV,US,4,2022,-2.76,55.8,0,0,2
,,(Cal Poly),,,,,,,,,,
312,312,Zachary Frazer (2021 GAP),Coppell,TX,US,8,2022,-2.77,58.91,1,4,0
,,(Furman),,,,,,,,,,
313,313,Bowen Mauss,Draper,UT,US,13,2025,-2.86,76.19,1,5,4
314,314,Phillip Dunham,Jacksonville,FL,US,18,2026,-2.71,50.56,2,4,4
315,315,Jake Maggert,The Woodlands,TX,US,14,2023,-2.67,45.18,0,4,1
316,316,Ryan Downes,Longmeadow,MA,US,14,2024,-2.78,65.31,3,5,3
317,317,Tanner Telford,West Point,UT,US,7,2022,-2.69,50,1,0,2
,,(Utah),,,,,,,,,,
318,318,Will Simpson,Pella,IA,US,10,2022,-2.78,67.13,1,3,1
,,(Troy University),,,,,,,,,,
319,319,Ryan Vest,Vernon,BC,CA,4,2024,-2.84,77.43,1,1,0
320,320,William Ma,San Diego,CA,US,13,2024,-2.66,46.67,1,2,2
321,321,Tyler Gardner,Houston,TX,US,4,2022,-2.6,37.24,0,0,1
322,322,Sam Udovich,Inver Grove Heights,MN,US,8,2025,-2.74,62.48,2,2,1
323,323,Ian Lentz,Gainesville,FL,US,15,2023,-2.67,51.69,2,3,0
324,324,Peyton Purvis,Paducah,KY,US,9,2023,-2.69,55.19,0,2,3
325,325,Jackson Bode,Pinehurst,NC,US,12,2022,-2.6,41.18,2,0,0
,,(Davidson),,,,,,,,,,
326,326,Jake Hopper,Norman,OK,US,9,2022,-2.67,52.47,0,4,0
,,(Oklahoma),,,,,,,,,,
327,327,Brycen Jones,Thomasville,GA,US,18,2023,-2.69,58.22,2,7,2
328,328,Colin Li,San Diego,CA,US,12,2024,-2.65,52.07,0,3,2
329,329,Sean-Karl Dobson,Austin,TX,US,4,2022,-2.41,12.47,0,0,0
330,330,Benjamin Cai,Davenport,FL,US/TW,15,2022,-2.6,44.64,1,2,2
,,(Purdue),,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
331,331,Clark Xander Goboy,Chesapeake,VA,US,12,2024,-2.67,59.91,1,4,2
332,332,J.P. Odland,Tiburon,CA,US,14,2023,-2.61,51.22,0,6,2
333,333,Dillon Barnard,Montgomery,TX,US,8,2023,-2.66,61.6,1,3,0
334,334,Brady Smith,Simpsonville,Ky,US,10,2024,-2.58,47.34,0,2,1
335,335,James Hassell,Vero Beach,FL,US,15,2023,-2.61,52.79,1,3,2
336,336,Guillermo Antonio Polo-Bodart,Bradenton,FL,US/AR,9,2022,-2.6,51.24,0,1,3
,,,,,,,,,,,,
,,,,,,,,,,,,
337,337,Andre Zhu,Richmond Hill,ON,CA,14,2025,-2.56,45.5,2,2,0
338,338,Brandon Knight,Pleasanton,CA,US,13,2023,-2.68,67.76,2,7,1
339,339,Aidan Cohl,Lawrenceville,GA,US,13,2023,-2.59,52.18,3,0,3
340,340,Jack Wieler,Charlotte,NC,US,17,2023,-2.61,57.4,3,2,3
341,341,Drew Miller,East Lansing,MI,US,11,2024,-2.62,58.56,0,2,5
342,342,Marcelo Mexsen,Torreon,--,MX,6,2022,-2.61,57.6,1,1,2
,,(Long Island),,,,,,,,,,
343,343,Cy Norman,Benton,IL,US,13,2023,-2.55,47.81,1,1,2
344,344,Davis DeLille,High Point,NC,US,10,2022,-2.57,52.66,1,1,2
,,(East Carolina),,,,,,,,,,
345,345,Connor Henry,Fort Worth,TX,US,23,2023,-2.55,53.73,3,2,7
346,346,Holden Webb,Shreveport,LA,US,7,2022,-2.46,40.7,0,2,1
347,347,Daniel McBrien,Holly Springs,NC,US,15,2026,-2.49,45.93,0,2,4
348,348,Bryant Hernandez,Downey,CA,US,16,2024,-2.43,35.75,0,3,1
349,349,James Bradley,Tampa,FL,US,6,2022,-2.58,65.16,1,2,1
350,350,Shawn Lalmoni,Orlando,FL,US,6,2022,-2.42,38.91,0,0,1
,,(Harvard **),,,,,,,,,,
351,351,John Logan,Wilmington,NC,US,10,2023,-2.47,47.96,1,0,1
352,352,Jacob Garland,Nashville,TN,US,6,2022,-2.52,57.37,1,3,1
,,(Dayton),,,,,,,,,,
353,353,Andrew Ferworn,Houston,TX,US,5,2023,-2.55,62.67,0,3,0
354,354,Brody McQueen,Kennesaw,GA,US,16,2026,-2.5,54.16,1,6,1
355,355,Sam Davis,Jacksonville,FL,US,7,2022,-2.45,45.77,0,1,0
,,(Yale **),,,,,,,,,,
356,356,Tyler Jones,Jacksonville,NC,US,18,2023,-2.41,39.4,0,3,0
357,357,Lev Grinberg,Kiev,--,UA,5,2026,-2.47,54.35,0,3,1
358,358,Reggie Zhu,Winter Garden,FL,US,23,2023,-2.47,54.45,3,4,6
359,359,Joshua Chung,San Diego,CA,US,16,2023,-2.45,53.35,1,1,6
360,360,Joshua Lavely,Kewadin,MI,US,6,2022,-2.48,59.16,0,2,2
,,(Villanova **),,,,,,,,,,
361,361,Zander Grant,Rancho Santa Margarita,CA,US,17,2023,-2.43,50.93,1,3,3
362,362,Logan Johnson,Dallas,TX,US,12,2023,-2.39,45.44,0,2,2
363,363,Brooks Simmons,Dallas,TX,US,17,2025,-2.44,56.15,1,4,4
364,364,Carson Kammann,Knoxville,TN,US,8,2022,-2.36,43.21,1,0,0
,,(East Tennessee State),,,,,,,,,,
365,365,Mohit Balaji,Reunion,FL,US,11,2022,-2.39,47.28,1,2,2
366,366,Reese Sato,Folsom,CA,US,8,2023,-2.43,54.51,0,2,2
367,367,Taehoon (Brian) Park,Seoul,--,KR,7,2022,-2.52,71.89,1,2,3
368,368,Luke Walmet,Mount Pleasant,SC,US,14,2023,-2.33,40.99,0,1,2
369,369,Colin Keith,Alamo,CA,US,9,2024,-2.36,48.5,0,2,1
370,370,Luke Bailey,Encintias,CA,US,21,2024,-2.35,48.4,0,5,4
371,371,Quinlan Polin,Cary,NC,US,18,2023,-2.4,59.17,2,6,1
372,372,Grant Doggett,Beach City,TX,US,11,2023,-2.3,40.98,0,3,0
373,373,Canon Clark,Lafayette,LA,US,4,2022,-2.4,62.05,0,0,2
,,(New Orleans),,,,,,,,,,
374,374,James Newton,Ottawa,ON,CA,4,2022,-2.47,74.74,1,0,2
,,(Rutgers),,,,,,,,,,
375,375,Robert Keilch,Newport Beach,CA,US,7,2021(+GAP),-2.31,46.96,0,1,1
376,376,Jake Albert,Blacksburg,VA,US,18,2025,-2.42,67.19,3,4,3
377,377,Holland Giles,Pinehurst,NC,US,16,2023,-2.34,53.28,0,2,3
378,378,Gabe Post,Southlake,TX,US,7,2022,-2.33,53.62,1,1,1
379,379,Nicholas Canales,La Porte,TX,US,8,2022,-2.31,51.34,1,2,1
380,380,Blake Keen,Burleson,TX,US,9,2024,-2.4,67.1,2,2,1
381,381,Dillon Jonke,Kihei,HI,US,4,2023,-2.47,78.66,1,1,0
382,382,Elias Kennon,Old Greenwich,CT,US,10,2023,-2.29,49.27,1,1,1
383,383,Jaden Huggins,Murrieta,CA,US,5,2022,-2.33,55.5,0,1,1
384,384,Alec Cesare,Westfield,IN,US,8,2023,-2.44,74.66,2,3,2
385,385,Jack Snedaker,Lake Mary,FL,US,7,2023,-2.36,61.33,1,3,0
386,386,James Gould-Healy,Carmel,CA,US/IE,6,2022,-2.3,52.01,0,1,0
,,(Oregon),,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
387,387,Benjamin Newfield,Arlington,VA,US,6,2023,-2.16,28.76,0,1,0
388,388,Andrew Carlin,Ashburn,VA,US,11,2022,-2.29,51.44,1,2,1
,,(Richmond),,,,,,,,,,
389,389,William Alexander,Lavardens,--,FR,4,2024,-2.37,66.27,0,2,0
390,390,Nathan Drogin,Essex Fells,NJ,US,7,2022,-2.26,47.24,1,1,1
,,(Princeton **),,,,,,,,,,
391,391,Minas Manias,Frisco,TX,US,6,2022,-2.19,35.98,0,1,0
,,(Lipscomb),,,,,,,,,,
392,392,Jonathan Honeywell,Whispering Pines,NC,US,19,2022(+GAP),-2.23,46.13,1,2,3
393,393,John (J.B.) Knight,Kennesaw,GA,US,15,2024,-2.23,48.95,0,2,1
394,394,Adam Hunt,Columbia,SC,US,7,2023,-2.24,50.98,0,2,0
395,395,Jerry Bruns,Beaufort,SC,US,14,2023,-2.23,50.17,0,2,2
396,396,Parker Bell,Tallahassee,FL,US,10,2022,-2.22,49.26,1,1,3
,,(Florida),,,,,,,,,,
397,397,Shams Jahangir-Arshad,Santa Barbara,CA,US,17,2024,-2.3,65.03,3,6,2
398,398,Baron Nguyen,Fountain Valley,CA,US,19,2026,-2.21,48.92,0,3,4
399,399,Ian Fritz,Las Vegas,NV,US,6,2022,-2.13,37.25,0,1,0
,,(Pacific),,,,,,,,,,
400,400,Jackson Herrington,Dickson,TN,US,12,2024,-2.18,47.66,0,4,0
401,401,Hunter Smith,Statham,GA,US,12,2022,-2.27,63.57,2,1,3
402,402,Ryan Arnold,Agoura Hills,CA,US,10,2024,-2.22,54.4,0,2,2
403,403,Carson Bertagnole,Pinehurst,NC,US,18,2025,-2.27,66.51,2,9,2
404,404,Sam Renner,Bend,OR,US,7,2022,-2.23,62.39,2,1,2
,,(Washington State),,,,,,,,,,
405,405,Jaivir Pande,Houston,TX,US,12,2023,-2.12,43.59,0,3,0
406,406,Mack Duvall,Dallas,TX,US,4,2022,-2.17,53.98,1,0,0
407,407,Gustavo Rangel,Guaynabo,PR,US,8,2022,-2.12,46.63,2,0,0
,,(Loyola Maryland),,,,,,,,,,
408,408,Phillip Kench,Del Mar,CA,US,13,2023,-2.11,45.04,0,3,2
409,409,Tyler Lee,Franklin Lakes,NJ,US,8,2023,-2.16,54.01,0,3,2
410,410,Daniel Kim,Mukilteo,WA,US,13,2022,-2.22,66,2,3,2
,,(Washington State),,,,,,,,,,
411,411,McKean Collins,Lexington,KY,US,12,2023,-2.06,38.69,0,0,0
412,412,Tristin Wisener,Hartselle,AL,US,13,2023,-2.09,45.24,1,2,0
413,413,Waymon Thomas,Mount Pleasant,SC,US,13,2023,-2,29.1,0,2,0
414,414,Colin Salema,Matthews,NC,US,17,2024,-2.14,54.16,1,3,3
415,415,Nathan Tseng,Diamond Bar,CA,US,12,2022,-2.11,49.7,0,4,2
416,416,Camden Goldknopf,Ponte Vedra,FL,US,13,2024,-2.12,51.43,0,1,4
417,417,Zachary Miller,Buckley,WA,US,9,2023,-2.23,71.04,1,2,1
418,418,Alvaro Fonseca,Winchester,CA,US,6,2022,-2.17,61.03,1,3,0
,,(Air Force),,,,,,,,,,
419,419,Kenny Leseur,Warwick,--,BM,8,2022,-2.16,58.74,0,3,0
,,(Butler University),,,,,,,,,,
420,420,Kevin Mu,Austin,TX,US,18,2023,-2.12,53.95,1,3,4
421,421,William Webb,Raleigh,NC,US,21,2024,-2.06,43.9,0,1,2
422,422,Phuthanate Kangwol,Bangkok,--,TH,6,2024,-2.27,80.4,1,2,2
423,423,Cale Leonard,Ottumwa,IA,US,5,2022,-2.23,74.67,0,3,2
,,(Drake),,,,,,,,,,
424,424,Miles Eubanks,Warrenville,SC,US,14,2023,-2.12,56.41,1,3,3
425,425,Shawn Coultoff,Winter Garden,FL,US,24,2025,-2.15,62.45,2,11,5
426,426,Trenton Mierl,Austin,TX,US,20,2024,-2.09,54.14,0,6,5
427,427,Jake Lawson,Cartersville,GA,US,15,2022,-2.14,63.14,0,5,2
428,428,Grant Feldman,Austin,TX,US,4,2022,-2.1,56.29,0,1,0
,,(Creighton),,,,,,,,,,
429,429,Zachary Ong,Scarsdale,NY,US/SG,6,2022,-2.01,41.25,0,1,1
,,(Pennsylvania **),,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
430,430,Dylan Hebert,Carlsbad,CA,US,4,2022,-2.08,54.06,0,1,1
431,431,Supakorn Amornchaichan,Bangkok,--,TH,12,2023,-2.16,67.31,4,2,1
432,432,Alex Huang,Plano,TX,US,25,2024,-2.06,51.25,1,2,6
433,433,Yilin (Justin) Sun,Shenzhen,--,CN,4,2022,-1.98,36.29,0,0,1
,,(Purdue),,,,,,,,,,
434,434,Jacob Blanton,West Point,MS,US,10,2024,-2.11,59.97,0,2,2
435,435,Wyatt Brackett,Dalton,GA,US,14,2022,-2.12,62.72,1,8,1
,,(Lee University),,,,,,,,,,
436,436,Ben Jordan,Greensboro,NC,US,8,2022,-2.03,48.39,1,1,0
,,(Wofford),,,,,,,,,,
437,437,Lee Poppell,Tallahassee,FL,US,17,2023,-2.1,60.89,0,7,3
438,438,Logan Reilly,Lovettsville,VA,US,11,2025,-2.17,73.52,1,3,5
439,439,Ben Borgida,Shoreline,WA,US,12,2022,-2.14,69.38,1,4,2
,,(Washington State),,,,,,,,,,
440,440,Chase Carroll,Jacksonville,FL,US,12,2023,-2.09,60.38,2,2,2
441,441,Michael Hake,Brentwood,TN,US,17,2023,-2.15,72.11,2,7,5
442,442,Branden Boyce,Spring Lake,NC,US,14,2022,-2.05,56.42,0,2,5
,,(UNCG),,,,,,,,,,
443,443,Lance Nguyen,Long Beach,CA,US,9,2025,-2.01,50.44,0,1,2
444,444,Will Caronchi,Willow Springs,IL,US,6,2022,-2.02,53.62,0,2,0
,,(Lehigh **),,,,,,,,,,
445,445,Parker Moellinger,Birmingham,AL,US,4,2023,-2.13,73.37,0,2,0
446,446,Alex Lynch,Scottsdale,AZ,US,19,2023,-2.09,65.49,0,7,5
447,447,David Zhang,Blacksburg,VA,US,9,2022,-1.93,39.41,0,2,0
,,(Carneigie Mellon),,,,,,,,,,
448,448,Eric Zhao,Toronto,ON,CA,21,2025,-2.13,72.69,6,7,3
449,449,Ethan Yang,Irvine,CA,US,6,2022,-2.04,58.24,0,1,2
450,450,K.J. Ofahengaue,Lehi,UT,US,15,2023,-2.07,64.21,3,1,4
451,451,Preston Cooper,Dallas,TX,US,13,2023,-1.93,41.85,1,1,2
452,452,Wyatt Chapman,Gilbert,AZ,US,16,2023,-2,53.95,3,2,3
453,453,Ian Bruchhauser,Temecula,CA,US,12,2022,-1.93,40.59,1,0,0
454,454,Jamison Tan,Mountain View,CA,US,8,2022(+GAP),-2.08,69.45,1,2,1
455,455,Kasper Verwers,Carlsbad,CA,US,19,2024,-1.95,45.77,0,2,6
456,456,Jake Rodgers,Mulino,OR,US,20,2023,-2.07,67.99,4,7,2
457,457,Mykhailo Golod,Davenport,FL,US/UA,13,2024,-1.95,49.5,1,3,2
,,,,,,,,,,,,
,,,,,,,,,,,,
458,458,Jack Vojtko,Stow,OH,US,11,2024,-2.01,61.39,0,3,3
459,459,David Martinez,Houston,TX,US,8,2024,-1.91,43.79,0,2,1
460,460,Go Nakatsukasa,San Diego,CA,US/JP,10,2022,-1.97,55.47,0,0,5
,,(Utah),,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
461,461,Jake Birdwell,Blaine,MN,US,7,2024,-2.04,68.24,2,2,1
462,462,Collins Trolio,West Point,MS,US,10,2023,-1.96,53.86,1,1,1
463,463,Ian Davis,Howey-in-the-Hills,FL,US,14,2022,-1.91,45.48,0,1,3
,,(Florida A & M),,,,,,,,,,
464,464,Jack Dozer,Phoenix,AZ,US,11,2022,-1.94,51.65,0,2,3
,,(Denver),,,,,,,,,,
465,465,Grant Yerger,Austin,TX,US,13,2024,-1.89,43.9,0,4,0
466,466,Jaxon Copeland,Frisco,TX,US,4,2022,-1.99,61.33,0,3,0
467,467,Keenan Royalty,Raleigh,NC,US,27,2023,-1.97,59.62,5,6,3
468,468,Mack Edwards,Charlotte,NC,US,12,2025,-1.88,42.96,0,1,2
469,469,Jacob Lang,Alvaton,KY,US,12,2024,-1.97,61.3,2,2,1
470,470,Rich Wills,Cramerton,NC,US,10,2024,-1.98,64.1,2,2,1
471,471,Jake Aberle,Lodi,CA,US,6,2022,-1.94,57.27,0,1,3
,,"(Fresno, State)",,,,,,,,,,
472,472,Haden Maxwell,Soddy Daisy,TN,US,5,2022,-1.96,61.61,0,1,1
473,473,Chapman Barnett,Duluth,GA,US,9,2023,-1.86,45.76,0,1,1
474,474,Lucas Acevedo,Daniel Island,SC,US,21,2023,-1.87,46.67,0,2,1
475,475,Francisco Solorza Gutierrez,Zapopan,--,MX,8,2024,-1.91,55.93,1,1,0
476,476,Reese Roberts,Dallas,TX,US,14,2025,-1.96,66.18,3,4,0
477,477,Carter Smith,Sellersburg,IN,US,8,2022,-1.96,69.04,0,2,3
,,(Ball State),,,,,,,,,,
478,478,Brody Stevenson,St. Augustine,FL,US,23,2023,-1.89,56.29,1,7,3
479,479,Charlie Bundy,Bethesda,MD,US,6,2022,-1.83,48.29,0,2,1
,,(William & Mary),,,,,,,,,,
480,480,Mason Kucia,Indian Land,SC,US,16,2025,-1.9,60.09,1,2,4
481,481,George Rubelsky,Phoenix,AZ,US,16,2022,-1.88,57.42,0,4,3
482,482,Pavel Tsar,Palm Beach Gardens,FL,US,18,2025,-1.98,73.5,5,5,3
483,483,Max Margolis,Rancho Mirage,CA,US,10,2025,-1.96,71.25,3,1,2
484,484,Peyton Bonny,Prospect,KY,US,4,2022,-1.86,53.32,0,0,0
485,485,Preston Albee,Choctaw,OK,US,11,2025,-1.88,58.77,1,3,1
486,486,Eric Klutke,Crystal Lake,IL,US,8,2022,-1.85,55.23,0,1,1
487,487,Nashawn Tyson,Palm Beach Gardens,FL,US,9,2023,-1.87,58.35,0,2,2
488,488,Tyler Loree,Kula,HI,US,11,2025,-1.94,69.33,3,2,2
489,489,William Stelt,Auburn,AL,US,15,2023,-1.92,67.19,1,5,2
490,490,Camden Braidech,Scottsdale,AZ,US,22,2023,-1.85,56.49,3,3,9
491,491,Panyapat Khantiyoo,Samut Prakan,--,TH,5,2025,-2,82.65,1,3,1
492,492,Colton Swartz,Fleming Island,FL,US,11,2023,-1.81,51.45,1,1,3
493,493,Carter Pitcairn,Pittsburgh,PA,US,7,2022,-1.77,44.37,0,1,0
,,(Wisconsin),,,,,,,,,,
494,494,Daniel Macias,Austin,TX,US,10,2024,-1.81,51.74,0,0,2
495,495,Logan Liles,Vanceburg,KY,US,4,2022,-1.92,69.92,0,1,1
496,496,Nate Stevens,Northfield,MN,US,5,2022,-1.6,15.44,0,0,0
,,(Notre Dame),,,,,,,,,,
497,497,Ben Ragland,San Ramon,CA,US,14,2022,-1.89,65.05,0,6,2
,,(Seattle),,,,,,,,,,
498,498,Ryan Slonaker,Penn Laird,VA,US,7,2024,-1.84,57.05,1,1,0
499,499,Lyman Brackett,Goshen,KY,US,7,2021(+GAP),-1.77,46.85,0,0,0
500,500,Talan Harrison,Kannapolis,NC,US,13,2025,-1.93,75.06,2,3,3
501,501,Trevor Garus,Boise,ID,US,12,2024,-1.88,68.12,1,4,4
502,502,Major Lenning,Simpsonville,SC,US,17,2023,-1.76,47.19,1,1,1
503,503,Luke Smith,Toronto,ON,CA,13,2025,-1.91,75.79,4,4,3
504,504,Braeden Hoyt,Houston,TX,US,10,2023,-1.73,44.19,0,1,2
505,505,Callen Hoskins,Warsaw,IN,US,9,2022,-1.81,58.97,1,2,1
,,(Indiana),,,,,,,,,,
506,506,David Liechty,Layton,UT,US,11,2023,-1.89,74.17,0,2,5
507,507,Anthony Garcia,Miami,FL,US,13,2022,-1.87,69.84,3,3,0
508,508,Warren Thomis,Paducah,KY,US,10,2024,-1.75,50.53,0,2,2
509,509,Leo Metzger,Santa Barbara,CA,US,13,2023,-1.82,61.96,3,2,0
510,510,Taehyun Kim,Irvine,CA,US,27,2024,-1.74,48.62,1,5,3
511,511,Jacob Settles,Winchester,KY,US,13,2024,-1.82,63.76,2,4,2
512,512,Thayer Plewe,Orem,UT,US,10,2023,-1.89,75.81,1,2,4
513,513,Nathan Miller,Dallas,TX,US,18,2025,-1.84,68.25,1,5,5
514,514,Will Jones,Alpharetta,GA,US,15,2022,-1.77,57.9,2,2,2
,,(Wofford),,,,,,,,,,
515,515,Anthony Lara,Anthony,TX,US,4,2022,-1.95,89.77,1,3,0
516,516,Ryan Firpo,Davis,CA,US,11,2023,-1.82,68.31,1,2,5
517,517,John Bruce,Guntersville,AL,US,8,2022,-1.72,51.53,0,1,0
518,518,Hudson Wilt,Nashville,TN,US,4,2024,-1.74,57.51,0,0,1
519,519,Brooks Pawlak,Humble,TX,US,8,2023,-1.73,54.73,1,2,0
520,520,Zachary Colon,Boston,MA,US,15,2022,-1.8,69.02,2,6,0
521,521,Kent Karlstrom,Rancho mirage,CA,US,15,2025,-1.73,57.19,3,2,2
522,522,Chase Goetschel,Trabuco Canyon,CA,US,11,2022,-1.72,55.29,0,3,0
,,(UC - Santa Barbara),,,,,,,,,,
523,523,Aman Shah,Aurora,IL,US,6,2022,-1.78,66.82,2,1,0
524,524,Price Miller,Sandy Springs,GA,US,8,2022,-1.75,62.56,0,2,2
,,(Davidson),,,,,,,,,,
525,525,Sahish Reddy,Duluth,GA,US,17,2026,-1.75,63.02,1,5,3
526,526,Barnes Blake,Westfield,NJ,US,6,2023,-1.66,49.21,0,1,2
527,527,Austin Hofferkamp,The Woodlands,TX,US,18,2025,-1.73,62.3,2,6,2
528,528,Eli Walker Campbell,Richmond,TX,US,12,2025,-1.75,65.2,1,2,3
529,529,Zach Felts,St. George,UT,US,11,2022,-1.78,72.26,0,3,4
530,530,Hunter Po,San Diego,CA,US,13,2023,-1.7,58.99,0,3,1
531,531,Malik Dao,Notre-Dame Ile Perrot,QC,CA,13,2022,-1.63,46.71,0,4,1
532,532,Blake Burt,Austin,TX,US,14,2024,-1.69,57.62,1,2,3
533,533,Luke Colton,Frisco,TX,US,16,2026,-1.74,67.93,0,5,2
534,534,Jace Butcher,Kennesaw,GA,US,16,2023,-1.67,55.64,0,4,4
535,535,Dongyoon Oh,Samut Prakan,--,TH,8,2024,-1.84,85.65,1,3,2
536,536,Nathan Sampson,Temecula,CA,US,29,2023,-1.74,69.64,10,4,3
537,537,Ted Davenport,Fairfield,CA,US,5,2022,-1.81,83.25,0,5,0
538,538,Matthew Smith,Oklahoma City,OK,US,6,2022,-1.67,59.08,0,1,0
539,539,Jack Inabnit,Clarendon Hills,IL,US,7,2022,-1.72,67.29,0,3,2
540,540,Ethan Parker,Austin,TX,US,19,2022,-1.62,52.65,0,4,3
541,541,Maddox Crowder,Lafayette,TN,US,15,2025,-1.68,62.53,2,3,2
542,542,Toby Wilt,Nashville,TN,US,6,2022,-1.61,51.64,0,1,2
543,543,Bo Maradik,Nashville,TN,US,6,2022,-1.56,43.46,0,0,1
,,(Georgetown),,,,,,,,,,
544,544,Alexander Maloy,Potomac,MD,US,9,2023,-1.62,53.81,0,2,4
545,545,Salil Khanduja,Naperville,IL,US,9,2024,-1.64,59.65,1,1,2
546,546,Tyler Durden,Austin,TX,US,4,2022,-1.6,53.16,0,1,0
547,547,Nolan Kuszyk,La Canada Flintridge,CA,US,19,2024,-1.55,45.05,0,2,3
548,548,Henry Dall,Scottsdale,AZ,US,21,2024,-1.62,57.01,1,5,1
549,549,Connor Cassano,Alexandria,LA,US,12,2024,-1.61,55.3,0,1,2
550,550,Ieuan Jones,Ann Arbor,MI,US,16,2024,-1.59,53.24,3,2,0
551,551,Ethan Whitaker,Knoxville,TN,US,11,2024,-1.64,61.82,1,2,1
